No.,Time,Source,Destination,Protocol,Length,Type,Duration
31773,1974.353984,10.8.0.137,147.32.83.234,TCP,1400,out,0.095094 
31774,1974.35493,147.32.83.234,10.8.0.137,TCP,52,in,0.000946 
31775,1974.356824,10.8.0.137,147.32.83.234,TCP,654,out,0.001894 
31776,1974.432966,10.8.0.137,147.32.83.234,TCP,1400,out,0.076142 
31777,1974.433942,147.32.83.234,10.8.0.137,TCP,52,in,0.000976 
31778,1974.435761,10.8.0.137,147.32.83.234,TCP,654,out,0.001819 
31779,1974.52567,10.8.0.137,147.32.83.234,TCP,1400,out,0.089909 
31780,1974.526299,147.32.83.234,10.8.0.137,TCP,52,in,0.000629 
31781,1974.527491,10.8.0.137,147.32.83.234,TCP,654,out,0.001192 
31782,1974.633343,10.8.0.137,147.32.83.234,TCP,1400,out,0.105852 
31783,1974.633924,147.32.83.234,10.8.0.137,TCP,52,in,0.000581 
31784,1974.634956,10.8.0.137,147.32.83.234,TCP,654,out,0.001032 
31785,1974.714056,10.8.0.137,147.32.83.234,TCP,1400,out,0.079100 
31786,1974.714712,147.32.83.234,10.8.0.137,TCP,52,in,0.000656 
31787,1974.715764,10.8.0.137,147.32.83.234,TCP,654,out,0.001052 
31788,1974.809986,10.8.0.137,147.32.83.234,TCP,1400,out,0.094222 
31789,1974.810605,147.32.83.234,10.8.0.137,TCP,52,in,0.000619 
31790,1974.811648,10.8.0.137,147.32.83.234,TCP,654,out,0.001043 
31791,1974.914207,10.8.0.137,147.32.83.234,TCP,1400,out,0.102559 
31792,1974.914834,147.32.83.234,10.8.0.137,TCP,52,in,0.000627 
31793,1974.915953,10.8.0.137,147.32.83.234,TCP,654,out,0.001119 
31794,1974.998388,10.8.0.137,147.32.83.234,TCP,1400,out,0.082435 
31795,1974.998987,147.32.83.234,10.8.0.137,TCP,52,in,0.000599 
31796,1975.000154,10.8.0.137,147.32.83.234,TCP,654,out,0.001167 
31797,1975.098711,10.8.0.137,147.32.83.234,TCP,1400,out,0.098557 
31798,1975.099643,147.32.83.234,10.8.0.137,TCP,52,in,0.000932 
31799,1975.101716,10.8.0.137,147.32.83.234,TCP,654,out,0.002073 
31800,1975.183251,10.8.0.137,147.32.83.234,TCP,1400,out,0.081535 
31801,1975.184077,147.32.83.234,10.8.0.137,TCP,52,in,0.000826 
31802,1975.186471,10.8.0.137,147.32.83.234,TCP,654,out,0.002394 
31803,1975.268262,10.8.0.137,147.32.83.234,TCP,1400,out,0.081791 
31804,1975.268836,147.32.83.234,10.8.0.137,TCP,52,in,0.000574 
31805,1975.269893,10.8.0.137,147.32.83.234,TCP,654,out,0.001057 
31806,1975.36975,10.8.0.137,147.32.83.234,TCP,1400,out,0.099857 
31807,1975.370332,147.32.83.234,10.8.0.137,TCP,52,in,0.000582 
31808,1975.371402,10.8.0.137,147.32.83.234,TCP,654,out,0.001070 
31809,1975.464725,10.8.0.137,147.32.83.234,TCP,1400,out,0.093323 
31810,1975.465294,147.32.83.234,10.8.0.137,TCP,52,in,0.000569 
31811,1975.466424,10.8.0.137,147.32.83.234,TCP,654,out,0.001130 
31812,1975.552311,10.8.0.137,147.32.83.234,TCP,1400,out,0.085887 
31813,1975.552907,147.32.83.234,10.8.0.137,TCP,52,in,0.000596 
31814,1975.553898,10.8.0.137,147.32.83.234,TCP,654,out,0.000991 
31815,1975.655888,10.8.0.137,147.32.83.234,TCP,1400,out,0.101990 
31816,1975.656478,147.32.83.234,10.8.0.137,TCP,52,in,0.000590 
31817,1975.657455,10.8.0.137,147.32.83.234,TCP,654,out,0.000977 
31818,1975.752422,10.8.0.137,147.32.83.234,TCP,1400,out,0.094967 
31819,1975.753377,147.32.83.234,10.8.0.137,TCP,52,in,0.000955 
31820,1975.755228,10.8.0.137,147.32.83.234,TCP,654,out,0.001851 
31821,1975.843065,10.8.0.137,147.32.83.234,TCP,1400,out,0.087837 
31822,1975.843633,147.32.83.234,10.8.0.137,TCP,52,in,0.000568 
31823,1975.844629,10.8.0.137,147.32.83.234,TCP,654,out,0.000996 
31824,1975.927673,10.8.0.137,147.32.83.234,TCP,1400,out,0.083044 
31825,1975.928246,147.32.83.234,10.8.0.137,TCP,52,in,0.000573 
31826,1975.929249,10.8.0.137,147.32.83.234,TCP,654,out,0.001003 
31827,1976.022184,10.8.0.137,147.32.83.234,TCP,1400,out,0.092935 
31828,1976.022774,147.32.83.234,10.8.0.137,TCP,52,in,0.000590 
31829,1976.023772,10.8.0.137,147.32.83.234,TCP,654,out,0.000998 
31830,1976.116592,10.8.0.137,147.32.83.234,TCP,1400,out,0.092820 
31831,1976.117173,147.32.83.234,10.8.0.137,TCP,52,in,0.000581 
31832,1976.118396,10.8.0.137,147.32.83.234,TCP,654,out,0.001223 
31833,1976.204328,10.8.0.137,147.32.83.234,TCP,1400,out,0.085932 
31834,1976.204908,147.32.83.234,10.8.0.137,TCP,52,in,0.000580 
31835,1976.206044,10.8.0.137,147.32.83.234,TCP,654,out,0.001136 
31836,1976.302639,10.8.0.137,147.32.83.234,TCP,1400,out,0.096595 
31837,1976.30326,147.32.83.234,10.8.0.137,TCP,52,in,0.000621 
31838,1976.304329,10.8.0.137,147.32.83.234,TCP,654,out,0.001069 
31839,1976.398474,10.8.0.137,147.32.83.234,TCP,1400,out,0.094145 
31840,1976.399075,147.32.83.234,10.8.0.137,TCP,52,in,0.000601 
31841,1976.400064,10.8.0.137,147.32.83.234,TCP,654,out,0.000989 
31842,1976.493315,10.8.0.137,147.32.83.234,TCP,1400,out,0.093251 
31843,1976.493939,147.32.83.234,10.8.0.137,TCP,52,in,0.000624 
31844,1976.494964,10.8.0.137,147.32.83.234,TCP,654,out,0.001025 
31845,1976.577001,10.8.0.137,147.32.83.234,TCP,1400,out,0.082037 
31846,1976.577724,147.32.83.234,10.8.0.137,TCP,52,in,0.000723 
31847,1976.579179,10.8.0.137,147.32.83.234,TCP,654,out,0.001455 
31851,1976.675485,10.8.0.137,147.32.83.234,TCP,1400,out,0.096306 
31852,1976.676159,147.32.83.234,10.8.0.137,TCP,52,in,0.000674 
31853,1976.677234,10.8.0.137,147.32.83.234,TCP,654,out,0.001075 
31854,1976.759161,10.8.0.137,147.32.83.234,TCP,1400,out,0.081927 
31855,1976.759783,147.32.83.234,10.8.0.137,TCP,52,in,0.000622 
31856,1976.760789,10.8.0.137,147.32.83.234,TCP,654,out,0.001006 
31857,1976.845864,10.8.0.137,147.32.83.234,TCP,1400,out,0.085075 
31858,1976.846427,147.32.83.234,10.8.0.137,TCP,52,in,0.000563 
31859,1976.847417,10.8.0.137,147.32.83.234,TCP,654,out,0.000990 
31860,1976.946916,10.8.0.137,147.32.83.234,TCP,1400,out,0.099499 
31861,1976.947508,147.32.83.234,10.8.0.137,TCP,52,in,0.000592 
31862,1976.948465,10.8.0.137,147.32.83.234,TCP,654,out,0.000957 
31863,1977.04233,10.8.0.137,147.32.83.234,TCP,1400,out,0.093865 
31864,1977.042906,147.32.83.234,10.8.0.137,TCP,52,in,0.000576 
31865,1977.043949,10.8.0.137,147.32.83.234,TCP,654,out,0.001043 
31866,1977.132592,10.8.0.137,147.32.83.234,TCP,1400,out,0.088643 
31867,1977.133525,147.32.83.234,10.8.0.137,TCP,52,in,0.000933 
31868,1977.135807,10.8.0.137,147.32.83.234,TCP,654,out,0.002282 
31869,1977.237087,10.8.0.137,147.32.83.234,TCP,1400,out,0.101280 
31870,1977.238196,147.32.83.234,10.8.0.137,TCP,52,in,0.001109 
31871,1977.240249,10.8.0.137,147.32.83.234,TCP,654,out,0.002053 
31872,1977.333433,10.8.0.137,147.32.83.234,TCP,1400,out,0.093184 
31873,1977.33408,147.32.83.234,10.8.0.137,TCP,52,in,0.000647 
31874,1977.335286,10.8.0.137,147.32.83.234,TCP,654,out,0.001206 
31875,1977.404272,10.8.0.137,147.32.83.234,TCP,1400,out,0.068986 
31876,1977.404866,147.32.83.234,10.8.0.137,TCP,52,in,0.000594 
31877,1977.405872,10.8.0.137,147.32.83.234,TCP,654,out,0.001006 
31878,1977.511509,10.8.0.137,147.32.83.234,TCP,1400,out,0.105637 
31879,1977.512081,147.32.83.234,10.8.0.137,TCP,52,in,0.000572 
31880,1977.513049,10.8.0.137,147.32.83.234,TCP,654,out,0.000968 
31881,1977.590299,10.8.0.137,147.32.83.234,TCP,1400,out,0.077250 
31882,1977.591007,147.32.83.234,10.8.0.137,TCP,52,in,0.000708 
31883,1977.592074,10.8.0.137,147.32.83.234,TCP,654,out,0.001067 
31884,1977.684343,10.8.0.137,147.32.83.234,TCP,1400,out,0.092269 
31885,1977.685048,147.32.83.234,10.8.0.137,TCP,52,in,0.000705 
31886,1977.686208,10.8.0.137,147.32.83.234,TCP,654,out,0.001160 
31887,1977.794128,10.8.0.137,147.32.83.234,TCP,1400,out,0.107920 
31888,1977.794773,147.32.83.234,10.8.0.137,TCP,52,in,0.000645 
31889,1977.796015,10.8.0.137,147.32.83.234,TCP,654,out,0.001242 
31890,1977.875578,10.8.0.137,147.32.83.234,TCP,1400,out,0.079563 
31891,1977.876236,147.32.83.234,10.8.0.137,TCP,52,in,0.000658 
31892,1977.877518,10.8.0.137,147.32.83.234,TCP,654,out,0.001282 
31893,1977.972466,10.8.0.137,147.32.83.234,TCP,1400,out,0.094948 
31894,1977.973044,147.32.83.234,10.8.0.137,TCP,52,in,0.000578 
31895,1977.974053,10.8.0.137,147.32.83.234,TCP,654,out,0.001009 
31896,1978.06895,10.8.0.137,147.32.83.234,TCP,1400,out,0.094897 
31897,1978.069611,147.32.83.234,10.8.0.137,TCP,52,in,0.000661 
31898,1978.070774,10.8.0.137,147.32.83.234,TCP,654,out,0.001163 
31899,1978.153188,10.8.0.137,147.32.83.234,TCP,1400,out,0.082414 
31900,1978.153885,147.32.83.234,10.8.0.137,TCP,52,in,0.000697 
31901,1978.154946,10.8.0.137,147.32.83.234,TCP,654,out,0.001061 
31902,1978.252539,10.8.0.137,147.32.83.234,TCP,1400,out,0.097593 
31903,1978.253151,147.32.83.234,10.8.0.137,TCP,52,in,0.000612 
31904,1978.254226,10.8.0.137,147.32.83.234,TCP,654,out,0.001075 
31905,1978.337226,10.8.0.137,147.32.83.234,TCP,1400,out,0.083000 
31906,1978.337924,147.32.83.234,10.8.0.137,TCP,52,in,0.000698 
31907,1978.339084,10.8.0.137,147.32.83.234,TCP,654,out,0.001160 
31908,1978.42352,10.8.0.137,147.32.83.234,TCP,1400,out,0.084436 
31909,1978.424115,147.32.83.234,10.8.0.137,TCP,52,in,0.000595 
31910,1978.425124,10.8.0.137,147.32.83.234,TCP,654,out,0.001009 
31911,1978.53584,10.8.0.137,147.32.83.234,TCP,1400,out,0.110716 
31912,1978.536534,147.32.83.234,10.8.0.137,TCP,52,in,0.000694 
31913,1978.537681,10.8.0.137,147.32.83.234,TCP,654,out,0.001147 
31914,1978.62798,10.8.0.137,147.32.83.234,TCP,1400,out,0.090299 
31915,1978.628608,147.32.83.234,10.8.0.137,TCP,52,in,0.000628 
31916,1978.62959,10.8.0.137,147.32.83.234,TCP,654,out,0.000982 
31917,1978.717973,10.8.0.137,147.32.83.234,TCP,1400,out,0.088383 
31918,1978.71856,147.32.83.234,10.8.0.137,TCP,52,in,0.000587 
31919,1978.719458,10.8.0.137,147.32.83.234,TCP,654,out,0.000898 
31920,1978.812587,10.8.0.137,147.32.83.234,TCP,1400,out,0.093129 
31921,1978.813119,147.32.83.234,10.8.0.137,TCP,52,in,0.000532 
31922,1978.814095,10.8.0.137,147.32.83.234,TCP,654,out,0.000976 
31923,1978.88956,10.8.0.137,147.32.83.234,TCP,1400,out,0.075465 
31924,1978.890172,147.32.83.234,10.8.0.137,TCP,52,in,0.000612 
31925,1978.891233,10.8.0.137,147.32.83.234,TCP,654,out,0.001061 
31926,1978.981755,10.8.0.137,147.32.83.234,TCP,1400,out,0.090522 
31927,1978.982355,147.32.83.234,10.8.0.137,TCP,52,in,0.000600 
31928,1978.983388,10.8.0.137,147.32.83.234,TCP,654,out,0.001033 
31929,1979.08891,10.8.0.137,147.32.83.234,TCP,1400,out,0.105522 
31930,1979.089555,147.32.83.234,10.8.0.137,TCP,52,in,0.000645 
31931,1979.090574,10.8.0.137,147.32.83.234,TCP,654,out,0.001019 
31932,1979.168236,10.8.0.137,147.32.83.234,TCP,1400,out,0.077662 
31933,1979.168853,147.32.83.234,10.8.0.137,TCP,52,in,0.000617 
31934,1979.169871,10.8.0.137,147.32.83.234,TCP,654,out,0.001018 
31935,1979.263628,10.8.0.137,147.32.83.234,TCP,1400,out,0.093757 
31936,1979.264285,147.32.83.234,10.8.0.137,TCP,52,in,0.000657 
31937,1979.265287,10.8.0.137,147.32.83.234,TCP,654,out,0.001002 
31938,1979.366206,10.8.0.137,147.32.83.234,TCP,1400,out,0.100919 
31939,1979.366813,147.32.83.234,10.8.0.137,TCP,52,in,0.000607 
31940,1979.367786,10.8.0.137,147.32.83.234,TCP,654,out,0.000973 
31941,1979.449106,10.8.0.137,147.32.83.234,TCP,1400,out,0.081320 
31942,1979.44963,147.32.83.234,10.8.0.137,TCP,52,in,0.000524 
31943,1979.45063,10.8.0.137,147.32.83.234,TCP,654,out,0.001000 
31944,1979.546447,10.8.0.137,147.32.83.234,TCP,1400,out,0.095817 
31945,1979.547033,147.32.83.234,10.8.0.137,TCP,52,in,0.000586 
31946,1979.548051,10.8.0.137,147.32.83.234,TCP,654,out,0.001018 
31947,1979.637712,10.8.0.137,147.32.83.234,TCP,1400,out,0.089661 
31948,1979.638373,147.32.83.234,10.8.0.137,TCP,52,in,0.000661 
31949,1979.63954,10.8.0.137,147.32.83.234,TCP,654,out,0.001167 
31950,1979.74237,10.8.0.137,147.32.83.234,TCP,1400,out,0.102830 
31951,1979.743012,147.32.83.234,10.8.0.137,TCP,52,in,0.000642 
31952,1979.74402,10.8.0.137,147.32.83.234,TCP,654,out,0.001008 
31953,1979.821092,10.8.0.137,147.32.83.234,TCP,1400,out,0.077072 
31954,1979.821746,147.32.83.234,10.8.0.137,TCP,52,in,0.000654 
31955,1979.822923,10.8.0.137,147.32.83.234,TCP,654,out,0.001177 
31956,1979.915503,10.8.0.137,147.32.83.234,TCP,1400,out,0.092580 
31957,1979.91714,147.32.83.234,10.8.0.137,TCP,52,in,0.001637 
31958,1979.918997,10.8.0.137,147.32.83.234,TCP,654,out,0.001857 
31959,1980.003463,10.8.0.137,147.32.83.234,TCP,1400,out,0.084466 
31960,1980.004423,147.32.83.234,10.8.0.137,TCP,52,in,0.000960 
31961,1980.006664,10.8.0.137,147.32.83.234,TCP,654,out,0.002241 
31962,1980.11778,10.8.0.137,147.32.83.234,TCP,1400,out,0.111116 
31963,1980.118713,147.32.83.234,10.8.0.137,TCP,52,in,0.000933 
31964,1980.120459,10.8.0.137,147.32.83.234,TCP,654,out,0.001746 
31965,1980.192522,10.8.0.137,147.32.83.234,TCP,1400,out,0.072063 
31966,1980.193529,147.32.83.234,10.8.0.137,TCP,52,in,0.001007 
31967,1980.195447,10.8.0.137,147.32.83.234,TCP,654,out,0.001918 
31968,1980.309948,10.8.0.137,147.32.83.234,TCP,1400,out,0.114501 
31969,1980.310918,147.32.83.234,10.8.0.137,TCP,52,in,0.000970 
31970,1980.312651,10.8.0.137,147.32.83.234,TCP,654,out,0.001733 
31971,1980.39417,10.8.0.137,147.32.83.234,TCP,1400,out,0.081519 
31972,1980.39513,147.32.83.234,10.8.0.137,TCP,52,in,0.000960 
31973,1980.396758,10.8.0.137,147.32.83.234,TCP,654,out,0.001628 
31974,1980.472755,10.8.0.137,147.32.83.234,TCP,1400,out,0.075997 
31975,1980.473821,147.32.83.234,10.8.0.137,TCP,52,in,0.001066 
31976,1980.475607,10.8.0.137,147.32.83.234,TCP,654,out,0.001786 
31977,1980.566044,10.8.0.137,147.32.83.234,TCP,1400,out,0.090437 
31978,1980.567073,147.32.83.234,10.8.0.137,TCP,52,in,0.001029 
31979,1980.568794,10.8.0.137,147.32.83.234,TCP,654,out,0.001721 
31980,1980.665749,10.8.0.137,147.32.83.234,TCP,1400,out,0.096955 
31981,1980.666377,147.32.83.234,10.8.0.137,TCP,52,in,0.000628 
31982,1980.667319,10.8.0.137,147.32.83.234,TCP,654,out,0.000942 
31983,1980.766456,10.8.0.137,147.32.83.234,TCP,1400,out,0.099137 
31984,1980.767068,147.32.83.234,10.8.0.137,TCP,52,in,0.000612 
31985,1980.768082,10.8.0.137,147.32.83.234,TCP,654,out,0.001014 
31986,1980.841628,10.8.0.137,147.32.83.234,TCP,1400,out,0.073546 
31987,1980.842659,147.32.83.234,10.8.0.137,TCP,52,in,0.001031 
31988,1980.844236,10.8.0.137,147.32.83.234,TCP,654,out,0.001577 
31989,1980.940626,10.8.0.137,147.32.83.234,TCP,1400,out,0.096390 
31990,1980.941237,147.32.83.234,10.8.0.137,TCP,52,in,0.000611 
31991,1980.942211,10.8.0.137,147.32.83.234,TCP,654,out,0.000974 
31992,1981.041615,10.8.0.137,147.32.83.234,TCP,1400,out,0.099404 
31993,1981.042202,147.32.83.234,10.8.0.137,TCP,52,in,0.000587 
31994,1981.043176,10.8.0.137,147.32.83.234,TCP,654,out,0.000974 
31995,1981.119377,10.8.0.137,147.32.83.234,TCP,1400,out,0.076201 
31996,1981.120381,147.32.83.234,10.8.0.137,TCP,52,in,0.001004 
31997,1981.12213,10.8.0.137,147.32.83.234,TCP,654,out,0.001749 
31998,1981.222429,10.8.0.137,147.32.83.234,TCP,1400,out,0.100299 
31999,1981.223059,147.32.83.234,10.8.0.137,TCP,52,in,0.000630 
32000,1981.224251,10.8.0.137,147.32.83.234,TCP,654,out,0.001192 
32001,1981.311668,10.8.0.137,147.32.83.234,TCP,1400,out,0.087417 
32002,1981.312313,147.32.83.234,10.8.0.137,TCP,52,in,0.000645 
32003,1981.313277,10.8.0.137,147.32.83.234,TCP,654,out,0.000964 
32004,1981.412313,10.8.0.137,147.32.83.234,TCP,1400,out,0.099036 
32005,1981.412883,147.32.83.234,10.8.0.137,TCP,52,in,0.000570 
32006,1981.413708,10.8.0.137,147.32.83.234,TCP,654,out,0.000825 
32007,1981.498453,10.8.0.137,147.32.83.234,TCP,1400,out,0.084745 
32008,1981.49905,147.32.83.234,10.8.0.137,TCP,52,in,0.000597 
32009,1981.500022,10.8.0.137,147.32.83.234,TCP,654,out,0.000972 
32010,1981.586432,10.8.0.137,147.32.83.234,TCP,1400,out,0.086410 
32011,1981.587056,147.32.83.234,10.8.0.137,TCP,52,in,0.000624 
32012,1981.588111,10.8.0.137,147.32.83.234,TCP,654,out,0.001055 
32013,1981.689446,10.8.0.137,147.32.83.234,TCP,1400,out,0.101335 
32014,1981.690046,147.32.83.234,10.8.0.137,TCP,52,in,0.000600 
32015,1981.691105,10.8.0.137,147.32.83.234,TCP,654,out,0.001059 
32016,1981.779804,10.8.0.137,147.32.83.234,TCP,1400,out,0.088699 
32017,1981.780392,147.32.83.234,10.8.0.137,TCP,52,in,0.000588 
32018,1981.781377,10.8.0.137,147.32.83.234,TCP,654,out,0.000985 
32019,1981.870682,10.8.0.137,147.32.83.234,TCP,1400,out,0.089305 
32020,1981.871286,147.32.83.234,10.8.0.137,TCP,52,in,0.000604 
32021,1981.872217,10.8.0.137,147.32.83.234,TCP,654,out,0.000931 
32022,1981.966844,10.8.0.137,147.32.83.234,TCP,1400,out,0.094627 
32023,1981.967475,147.32.83.234,10.8.0.137,TCP,52,in,0.000631 
32024,1981.968427,10.8.0.137,147.32.83.234,TCP,654,out,0.000952 
32025,1982.060402,10.8.0.137,147.32.83.234,TCP,1400,out,0.091975 
32026,1982.061058,147.32.83.234,10.8.0.137,TCP,52,in,0.000656 
32027,1982.062082,10.8.0.137,147.32.83.234,TCP,654,out,0.001024 
32028,1982.153656,10.8.0.137,147.32.83.234,TCP,1400,out,0.091574 
32029,1982.154225,147.32.83.234,10.8.0.137,TCP,52,in,0.000569 
32030,1982.155167,10.8.0.137,147.32.83.234,TCP,654,out,0.000942 
32031,1982.24104,10.8.0.137,147.32.83.234,TCP,1400,out,0.085873 
32032,1982.241747,147.32.83.234,10.8.0.137,TCP,52,in,0.000707 
32033,1982.242792,10.8.0.137,147.32.83.234,TCP,654,out,0.001045 
32034,1982.339453,10.8.0.137,147.32.83.234,TCP,1400,out,0.096661 
32035,1982.340087,147.32.83.234,10.8.0.137,TCP,52,in,0.000634 
32036,1982.341222,10.8.0.137,147.32.83.234,TCP,654,out,0.001135 
32037,1982.435235,10.8.0.137,147.32.83.234,TCP,1400,out,0.094013 
32038,1982.435834,147.32.83.234,10.8.0.137,TCP,52,in,0.000599 
32039,1982.436733,10.8.0.137,147.32.83.234,TCP,654,out,0.000899 
32040,1982.529019,10.8.0.137,147.32.83.234,TCP,1400,out,0.092286 
32041,1982.5296,147.32.83.234,10.8.0.137,TCP,52,in,0.000581 
32042,1982.53047,10.8.0.137,147.32.83.234,TCP,654,out,0.000870 
32043,1982.613806,10.8.0.137,147.32.83.234,TCP,1400,out,0.083336 
32044,1982.614777,147.32.83.234,10.8.0.137,TCP,52,in,0.000971 
32045,1982.616273,10.8.0.137,147.32.83.234,TCP,654,out,0.001496 
32046,1982.712168,10.8.0.137,147.32.83.234,TCP,1400,out,0.095895 
32047,1982.713121,147.32.83.234,10.8.0.137,TCP,52,in,0.000953 
32048,1982.714915,10.8.0.137,147.32.83.234,TCP,654,out,0.001794 
32049,1982.794788,10.8.0.137,147.32.83.234,TCP,1400,out,0.079873 
32050,1982.795426,147.32.83.234,10.8.0.137,TCP,52,in,0.000638 
32051,1982.796363,10.8.0.137,147.32.83.234,TCP,654,out,0.000937 
32052,1982.900101,10.8.0.137,147.32.83.234,TCP,1400,out,0.103738 
32053,1982.900753,147.32.83.234,10.8.0.137,TCP,52,in,0.000652 
32054,1982.901679,10.8.0.137,147.32.83.234,TCP,654,out,0.000926 
32055,1982.979975,10.8.0.137,147.32.83.234,TCP,1400,out,0.078296 
32056,1982.980569,147.32.83.234,10.8.0.137,TCP,52,in,0.000594 
32057,1982.981424,10.8.0.137,147.32.83.234,TCP,654,out,0.000855 
32058,1983.075276,10.8.0.137,147.32.83.234,TCP,1400,out,0.093852 
32059,1983.075899,147.32.83.234,10.8.0.137,TCP,52,in,0.000623 
32060,1983.076991,10.8.0.137,147.32.83.234,TCP,654,out,0.001092 
32061,1983.164817,10.8.0.137,147.32.83.234,TCP,1400,out,0.087826 
32062,1983.165905,147.32.83.234,10.8.0.137,TCP,52,in,0.001088 
32063,1983.167625,10.8.0.137,147.32.83.234,TCP,654,out,0.001720 
32064,1983.268989,10.8.0.137,147.32.83.234,TCP,1400,out,0.101364 
32065,1983.270078,147.32.83.234,10.8.0.137,TCP,52,in,0.001089 
32066,1983.271876,10.8.0.137,147.32.83.234,TCP,654,out,0.001798 
32067,1983.360822,10.8.0.137,147.32.83.234,TCP,1400,out,0.088946 
32068,1983.361766,147.32.83.234,10.8.0.137,TCP,52,in,0.000944 
32069,1983.363612,10.8.0.137,147.32.83.234,TCP,654,out,0.001846 
32070,1983.452923,10.8.0.137,147.32.83.234,TCP,1400,out,0.089311 
32071,1983.453872,147.32.83.234,10.8.0.137,TCP,52,in,0.000949 
32072,1983.455618,10.8.0.137,147.32.83.234,TCP,654,out,0.001746 
32073,1983.556706,10.8.0.137,147.32.83.234,TCP,1400,out,0.101088 
32074,1983.55735,147.32.83.234,10.8.0.137,TCP,52,in,0.000644 
32075,1983.558448,10.8.0.137,147.32.83.234,TCP,654,out,0.001098 
32076,1983.647169,10.8.0.137,147.32.83.234,TCP,1400,out,0.088721 
32077,1983.647745,147.32.83.234,10.8.0.137,TCP,52,in,0.000576 
32078,1983.648735,10.8.0.137,147.32.83.234,TCP,654,out,0.000990 
32079,1983.719601,10.8.0.137,147.32.83.234,TCP,1400,out,0.070866 
32080,1983.720246,147.32.83.234,10.8.0.137,TCP,52,in,0.000645 
32081,1983.721214,10.8.0.137,147.32.83.234,TCP,654,out,0.000968 
32082,1983.830004,10.8.0.137,147.32.83.234,TCP,1400,out,0.108790 
32083,1983.830977,147.32.83.234,10.8.0.137,TCP,52,in,0.000973 
32084,1983.832677,10.8.0.137,147.32.83.234,TCP,654,out,0.001700 
32085,1983.924526,10.8.0.137,147.32.83.234,TCP,1400,out,0.091849 
32086,1983.925145,147.32.83.234,10.8.0.137,TCP,52,in,0.000619 
32087,1983.926194,10.8.0.137,147.32.83.234,TCP,654,out,0.001049 
32088,1984.00571,10.8.0.137,147.32.83.234,TCP,1400,out,0.079516 
32089,1984.006304,147.32.83.234,10.8.0.137,TCP,52,in,0.000594 
32090,1984.007283,10.8.0.137,147.32.83.234,TCP,654,out,0.000979 
32091,1984.095676,10.8.0.137,147.32.83.234,TCP,1400,out,0.088393 
32092,1984.096312,147.32.83.234,10.8.0.137,TCP,52,in,0.000636 
32093,1984.097415,10.8.0.137,147.32.83.234,TCP,654,out,0.001103 
32094,1984.205893,10.8.0.137,147.32.83.234,TCP,1400,out,0.108478 
32095,1984.20652,147.32.83.234,10.8.0.137,TCP,52,in,0.000627 
32096,1984.20746,10.8.0.137,147.32.83.234,TCP,654,out,0.000940 
32097,1984.287152,10.8.0.137,147.32.83.234,TCP,1400,out,0.079692 
32098,1984.287821,147.32.83.234,10.8.0.137,TCP,52,in,0.000669 
32099,1984.288849,10.8.0.137,147.32.83.234,TCP,654,out,0.001028 
32100,1984.389112,10.8.0.137,147.32.83.234,TCP,1400,out,0.100263 
32101,1984.389765,147.32.83.234,10.8.0.137,TCP,52,in,0.000653 
32102,1984.39096,10.8.0.137,147.32.83.234,TCP,654,out,0.001195 
32103,1984.476598,10.8.0.137,147.32.83.234,TCP,1400,out,0.085638 
32104,1984.477217,147.32.83.234,10.8.0.137,TCP,52,in,0.000619 
32105,1984.478298,10.8.0.137,147.32.83.234,TCP,654,out,0.001081 
32106,1984.556678,10.8.0.137,147.32.83.234,TCP,1400,out,0.078380 
32107,1984.55727,147.32.83.234,10.8.0.137,TCP,52,in,0.000592 
32108,1984.558235,10.8.0.137,147.32.83.234,TCP,654,out,0.000965 
32109,1984.667914,10.8.0.137,147.32.83.234,TCP,1400,out,0.109679 
32110,1984.668508,147.32.83.234,10.8.0.137,TCP,52,in,0.000594 
32111,1984.669556,10.8.0.137,147.32.83.234,TCP,654,out,0.001048 
32112,1984.760532,10.8.0.137,147.32.83.234,TCP,1400,out,0.090976 
32113,1984.76106,147.32.83.234,10.8.0.137,TCP,52,in,0.000528 
32114,1984.762048,10.8.0.137,147.32.83.234,TCP,654,out,0.000988 
32115,1984.843336,10.8.0.137,147.32.83.234,TCP,1400,out,0.081288 
32116,1984.843987,147.32.83.234,10.8.0.137,TCP,52,in,0.000651 
32117,1984.845101,10.8.0.137,147.32.83.234,TCP,654,out,0.001114 
32118,1984.938608,10.8.0.137,147.32.83.234,TCP,1400,out,0.093507 
32119,1984.939188,147.32.83.234,10.8.0.137,TCP,52,in,0.000580 
32120,1984.940078,10.8.0.137,147.32.83.234,TCP,654,out,0.000890 
32121,1985.03061,10.8.0.137,147.32.83.234,TCP,1400,out,0.090532 
32122,1985.031243,147.32.83.234,10.8.0.137,TCP,52,in,0.000633 
32123,1985.032184,10.8.0.137,147.32.83.234,TCP,654,out,0.000941 
32124,1985.130642,10.8.0.137,147.32.83.234,TCP,1400,out,0.098458 
32125,1985.13161,147.32.83.234,10.8.0.137,TCP,52,in,0.000968 
32126,1985.133595,10.8.0.137,147.32.83.234,TCP,654,out,0.001985 
32127,1985.210397,10.8.0.137,147.32.83.234,TCP,1400,out,0.076802 
32128,1985.211332,147.32.83.234,10.8.0.137,TCP,52,in,0.000935 
32129,1985.213241,10.8.0.137,147.32.83.234,TCP,654,out,0.001909 
32130,1985.306041,10.8.0.137,147.32.83.234,TCP,1400,out,0.092800 
